search_id,bam_file_name,consensus_file_name
SEARCH-81791,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81791_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81791.fasta
SEARCH-81792,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81792_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81792.fasta
SEARCH-81793,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81793_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81793.fasta
SEARCH-81794,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81794_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81794.fasta
SEARCH-81796,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81796_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81796.fasta
SEARCH-81797,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81797_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81797.fasta
SEARCH-81798,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81798_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81798.fasta
SEARCH-81799,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81799_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81799.fasta
SEARCH-81800,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81800_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81800.fasta
SEARCH-81801,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81801_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81801.fasta
SEARCH-81802,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81802_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81802.fasta
SEARCH-81803,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81803_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81803.fasta
SEARCH-81804,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81804_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81804.fasta
SEARCH-81805,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81805_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81805.fasta
SEARCH-81806,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81806_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81806.fasta
SEARCH-81807,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81807_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81807.fasta
SEARCH-81808,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81808_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81808.fasta
SEARCH-81809,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81809_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81809.fasta
SEARCH-81810,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81810_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81810.fasta
SEARCH-81811,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81811_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81811.fasta
SEARCH-81812,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81812_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81812.fasta
SEARCH-81813,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81813_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81813.fasta
SEARCH-81814,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81814_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81814.fasta
SEARCH-81816,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81816_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81816.fasta
SEARCH-82140,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82140_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82140.fasta
SEARCH-82147,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82147_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82147.fasta
SEARCH-82151,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82151_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82151.fasta
SEARCH-82155,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82155_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82155.fasta
SEARCH-82157,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82157_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82157.fasta
SEARCH-82158,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82158_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82158.fasta
SEARCH-82160,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82160_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82160.fasta
SEARCH-82162,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82162_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82162.fasta
SEARCH-82163,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82163_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82163.fasta
SEARCH-82164,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82164_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82164.fasta
SEARCH-82167,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82167_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82167.fasta
SEARCH-82169,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82169_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82169.fasta
SEARCH-82171,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82171_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82171.fasta
SEARCH-82172,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82172_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82172.fasta
SEARCH-82173,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82173_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82173.fasta
SEARCH-82174,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82174_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82174.fasta
SEARCH-82175,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82175_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82175.fasta
SEARCH-82176,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82176_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82176.fasta
SEARCH-82178,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82178_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82178.fasta
SEARCH-82179,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82179_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82179.fasta
SEARCH-82180,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82180_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82180.fasta
SEARCH-82181,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82181_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82181.fasta
SEARCH-82182,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82182_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82182.fasta
SEARCH-82183,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82183_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82183.fasta
SEARCH-82184,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82184_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82184.fasta
SEARCH-82185,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82185_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82185.fasta
SEARCH-82186,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82186_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82186.fasta
SEARCH-82187,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82187_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82187.fasta
SEARCH-82188,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82188_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82188.fasta
SEARCH-82189,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82189_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82189.fasta
SEARCH-82190,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82190_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82190.fasta
SEARCH-82191,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82191_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82191.fasta
SEARCH-82193,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82193_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82193.fasta
SEARCH-82194,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82194_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82194.fasta
SEARCH-82195,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82195_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82195.fasta
SEARCH-82196,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82196_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82196.fasta
SEARCH-82197,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82197_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82197.fasta
SEARCH-82198,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82198_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82198.fasta
SEARCH-82199,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82199_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82199.fasta
SEARCH-82200,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82200_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82200.fasta
SEARCH-82522,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82522_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82522.fasta
SEARCH-82524,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82524_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82524.fasta
SEARCH-82529,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82529_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82529.fasta
SEARCH-82536,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82536_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82536.fasta
SEARCH-82538,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82538_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82538.fasta
SEARCH-82539,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82539_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82539.fasta
SEARCH-82540,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82540_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82540.fasta
SEARCH-82546,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82546_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82546.fasta
SEARCH-82547,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82547_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82547.fasta
SEARCH-82549,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82549_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82549.fasta
SEARCH-82550,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82550_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82550.fasta
SEARCH-82552,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82552_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82552.fasta
SEARCH-82554,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82554_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82554.fasta
SEARCH-82555,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82555_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82555.fasta
SEARCH-82557,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82557_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82557.fasta
SEARCH-82558,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82558_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82558.fasta
SEARCH-82559,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82559_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82559.fasta
SEARCH-82560,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82560_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82560.fasta
SEARCH-82562,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82562_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82562.fasta
SEARCH-82564,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82564_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82564.fasta
SEARCH-82565,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82565_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82565.fasta
SEARCH-82567,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82567_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82567.fasta
SEARCH-82568,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82568_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82568.fasta
SEARCH-82571,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82571_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82571.fasta
SEARCH-82572,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82572_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82572.fasta
SEARCH-82573,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82573_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82573.fasta
SEARCH-82574,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82574_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82574.fasta
SEARCH-82575,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82575_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82575.fasta
SEARCH-82576,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82576_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82576.fasta
SEARCH-82577,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82577_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82577.fasta
SEARCH-82578,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82578_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82578.fasta
SEARCH-82580,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82580_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82580.fasta
SEARCH-82581,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82581_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82581.fasta
SEARCH-82582,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82582_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82582.fasta
SEARCH-82587,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82587_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82587.fasta
SEARCH-82595,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82595_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82595.fasta
SEARCH-82597,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82597_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82597.fasta
SEARCH-82598,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82598_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82598.fasta
SEARCH-82600,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82600_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82600.fasta
SEARCH-82603,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82603_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82603.fasta
SEARCH-82604,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82604_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82604.fasta
SEARCH-82605,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82605_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82605.fasta
SEARCH-82606,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82606_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82606.fasta
SEARCH-82610,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82610_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82610.fasta
SEARCH-82611,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82611_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82611.fasta
SEARCH-82614,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82614_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82614.fasta
SEARCH-82615,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82615_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82615.fasta
SEARCH-82617,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82617_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82617.fasta
SEARCH-82619,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82619_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82619.fasta
SEARCH-82620,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82620_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82620.fasta
SEARCH-82622,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82622_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82622.fasta
SEARCH-82625,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82625_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82625.fasta
SEARCH-82626,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82626_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82626.fasta
SEARCH-82627,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82627_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82627.fasta
SEARCH-82628,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82628_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82628.fasta
SEARCH-82629,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82629_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82629.fasta
SEARCH-82630,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82630_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82630.fasta
SEARCH-82631,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82631_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82631.fasta
SEARCH-82633,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82633_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82633.fasta
SEARCH-82636,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82636_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82636.fasta
SEARCH-82637,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82637_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82637.fasta
SEARCH-82640,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82640_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82640.fasta
SEARCH-82642,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82642_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82642.fasta
SEARCH-82643,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82643_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82643.fasta
SEARCH-82645,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82645_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82645.fasta
SEARCH-82650,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82650_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82650.fasta
SEARCH-82654,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82654_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82654.fasta
SEARCH-82659,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82659_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82659.fasta
SEARCH-82697,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82697_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82697.fasta
SEARCH-82699,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82699_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82699.fasta
